nanoLES,TP,dadba4ef,00,12.84,2.64,0.00,inf,2022-09-17T11:41:16.330,250,0.424068,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.85,2.64,0.00,inf,2022-09-17T11:41:16.341,251,0.493647,0eb00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,12.84,2.64,0.00,inf,2022-09-17T11:41:16.351,252,0.424004,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.84,2.64,0.00,inf,2022-09-17T11:41:16.362,253,0.424459,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.85,2.64,0.00,inf,2022-09-17T11:41:16.372,254,0.428155,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.86,2.63,0.00,inf,2022-09-17T11:41:16.382,255,0.429282,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.86,2.62,0.00,inf,2022-09-17T11:41:16.393,0,0.432995,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.87,2.62,0.00,inf,2022-09-17T11:41:16.404,1,0.428717,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.89,2.61,0.00,inf,2022-09-17T11:41:16.413,2,0.491708,0eb00101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,12.89,2.61,0.00,inf,2022-09-17T11:41:16.423,3,0.428541,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.434,4,0.428537,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.441,5,0.427224,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.452,6,0.427007,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.461,7,0.426414,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.90,2.62,0.00,inf,2022-09-17T11:41:16.471,8,0.426867,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.479,9,0.427667,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.89,2.62,0.00,inf,2022-09-17T11:41:16.489,10,0.423826,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.88,2.62,0.00,inf,2022-09-17T11:41:16.500,11,0.424211,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.89,2.62,0.00,inf,2022-09-17T11:41:16.512,12,0.427277,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.90,2.62,0.00,inf,2022-09-17T11:41:16.523,13,0.489418,0eb00101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.531,14,0.488011,0eb00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.543,15,0.427856,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.91,2.61,0.00,inf,2022-09-17T11:41:16.551,16,0.494943,0eb00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,12.91,2.61,0.00,inf,2022-09-17T11:41:16.560,17,0.488156,0eb00101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.570,18,0.423758,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.91,2.60,0.00,inf,2022-09-17T11:41:16.579,19,0.490371,0eb00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,12.91,2.60,0.00,inf,2022-09-17T11:41:16.589,20,0.427602,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.598,21,0.423603,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.608,22,0.43214,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.89,2.61,0.00,inf,2022-09-17T11:41:16.618,23,0.482771,0eb00101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,12.88,2.61,0.00,inf,2022-09-17T11:41:16.627,24,0.423231,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.88,2.62,0.00,inf,2022-09-17T11:41:16.635,25,0.423799,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.87,2.62,0.00,inf,2022-09-17T11:41:16.647,26,0.423358,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.86,2.62,0.00,inf,2022-09-17T11:41:16.658,27,0.42352,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.85,2.63,0.00,inf,2022-09-17T11:41:16.667,28,0.482946,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,12.86,2.62,0.00,inf,2022-09-17T11:41:16.679,29,0.427863,0eb00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,12.87,2.62,0.00,inf,2022-09-17T11:41:16.690,30,0.428965,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.90,2.61,0.00,inf,2022-09-17T11:41:16.702,31,0.440613,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.92,2.59,0.00,inf,2022-09-17T11:41:16.712,32,0.436739,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.91,2.60,0.00,inf,2022-09-17T11:41:16.721,33,0.423295,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.93,2.59,0.00,inf,2022-09-17T11:41:16.731,34,0.437379,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.95,2.58,0.00,inf,2022-09-17T11:41:16.739,35,0.436494,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.93,2.59,0.00,inf,2022-09-17T11:41:16.750,36,0.481251,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,12.96,2.57,0.00,inf,2022-09-17T11:41:16.761,37,0.439217,0eb00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,12.98,2.56,0.00,inf,2022-09-17T11:41:16.772,38,0.438838,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.98,2.56,0.00,inf,2022-09-17T11:41:16.784,39,0.44173,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.97,2.57,0.00,inf,2022-09-17T11:41:16.795,40,0.441664,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.97,2.57,0.00,inf,2022-09-17T11:41:16.803,41,0.441758,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.97,2.57,0.00,inf,2022-09-17T11:41:16.814,42,0.516137,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,12.96,2.57,0.00,inf,2022-09-17T11:41:16.822,43,0.513476,0eb00101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,12.96,2.57,0.00,inf,2022-09-17T11:41:16.831,44,0.441151,0eb00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,12.94,2.58,0.00,inf,2022-09-17T11:41:16.840,45,0.423134,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.94,2.58,0.00,inf,2022-09-17T11:41:16.848,46,0.441013,0eb00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.95,2.58,0.00,inf,2022-09-17T11:41:16.859,47,0.433207,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.96,2.57,0.00,inf,2022-09-17T11:41:16.868,48,0.432606,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.99,2.56,0.00,inf,2022-09-17T11:41:16.878,49,0.502489,0eb00101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,12.99,2.56,0.00,inf,2022-09-17T11:41:16.889,50,0.433099,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,13.00,2.55,0.00,inf,2022-09-17T11:41:16.898,51,0.434002,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,13.03,2.54,0.00,inf,2022-09-17T11:41:16.908,52,0.508194,0eb00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,13.01,2.55,0.00,inf,2022-09-17T11:41:16.916,53,0.425982,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,13.02,2.54,0.00,inf,2022-09-17T11:41:16.925,54,0.433482,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,13.01,2.55,0.00,inf,2022-09-17T11:41:16.934,55,0.487037,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:41:16.945,56,nan,0eb00101,1,new-section,-108.5
nanoLES,TP,dadba4ef,00,13.04,2.53,0.00,inf,2022-09-17T11:41:16.954,57,0.504607,0eb00101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,13.02,2.54,0.00,inf,2022-09-17T11:41:16.965,58,0.42481,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,13.03,2.53,0.00,inf,2022-09-17T11:41:16.974,59,0.437019,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,13.06,2.52,0.00,inf,2022-09-17T11:41:16.983,60,0.506983,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,13.09,2.51,0.00,inf,2022-09-17T11:41:16.994,61,0.507131,0eb00101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,13.09,2.50,0.00,inf,2022-09-17T11:41:17.003,62,0.435816,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,13.07,2.51,0.00,inf,2022-09-17T11:41:17.013,63,0.484988,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,13.05,2.52,0.00,inf,2022-09-17T11:41:17.021,64,0.485253,0eb00101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,13.07,2.52,0.00,inf,2022-09-17T11:41:17.033,65,0.437809,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,13.07,2.51,0.00,inf,2022-09-17T11:41:17.044,66,0.436371,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,13.09,2.51,0.00,inf,2022-09-17T11:41:17.053,67,0.437606,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,13.10,2.50,0.00,inf,2022-09-17T11:41:17.063,68,0.442339,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,13.11,2.49,0.00,inf,2022-09-17T11:41:17.072,69,0.439907,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,13.13,2.48,0.00,inf,2022-09-17T11:41:17.083,70,0.510189,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,13.11,2.49,0.00,inf,2022-09-17T11:41:17.093,71,0.48567,0eb00101,1,new-section,-81.6667
nanoLES,TP,dadba4ef,00,13.09,2.50,0.00,inf,2022-09-17T11:41:17.104,72,0.426636,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,13.11,2.49,0.00,inf,2022-09-17T11:41:17.113,73,0.508978,0eb00101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,13.09,2.50,0.00,inf,2022-09-17T11:41:17.121,74,0.425823,0eb00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,13.08,2.51,0.00,inf,2022-09-17T11:41:17.131,75,0.426301,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,13.09,2.51,0.00,inf,2022-09-17T11:41:17.139,76,0.438938,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,13.07,2.51,0.00,inf,2022-09-17T11:41:17.149,77,0.425978,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,13.08,2.51,0.00,inf,2022-09-17T11:41:17.159,78,0.439969,0eb00101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,13.09,2.50,0.00,inf,2022-09-17T11:41:17.169,79,0.438552,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,13.12,2.49,0.00,inf,2022-09-17T11:41:17.180,80,0.512635,0eb00101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,13.10,2.50,0.00,inf,2022-09-17T11:41:17.190,81,0.486751,0eb00101,1,new-section,-81.9167
nanoLES,TP,dadba4ef,00,13.09,2.51,0.00,inf,2022-09-17T11:41:17.202,82,0.433606,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,13.08,2.51,0.00,inf,2022-09-17T11:41:17.210,83,0.426859,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,13.06,2.52,0.00,inf,2022-09-17T11:41:17.221,84,0.428119,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,13.05,2.52,0.00,inf,2022-09-17T11:41:17.232,85,0.485467,0eb00101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,13.04,2.52,0.00,inf,2022-09-17T11:41:17.240,86,0.48924,0eb00101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,13.02,2.53,0.00,inf,2022-09-17T11:41:17.250,87,0.426025,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,13.02,2.53,0.00,inf,2022-09-17T11:41:17.261,88,0.428674,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,13.01,2.53,0.00,inf,2022-09-17T11:41:17.273,89,0.488274,0eb00101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,13.00,2.54,0.00,inf,2022-09-17T11:41:17.281,90,0.427603,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.99,2.55,0.00,inf,2022-09-17T11:41:17.291,91,0.42646,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.98,2.55,0.00,inf,2022-09-17T11:41:17.301,92,0.426497,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.98,2.55,0.00,inf,2022-09-17T11:41:17.311,93,0.48741,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,12.97,2.56,0.00,inf,2022-09-17T11:41:17.321,94,0.427092,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.96,2.56,0.00,inf,2022-09-17T11:41:17.330,95,0.49162,0eb00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,12.95,2.56,0.00,inf,2022-09-17T11:41:17.339,96,0.426945,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.95,2.56,0.00,inf,2022-09-17T11:41:17.348,97,0.42694,0eb00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.93,2.57,0.00,inf,2022-09-17T11:41:17.358,98,0.42393,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.92,2.58,0.00,inf,2022-09-17T11:41:17.366,99,0.482355,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,12.91,2.58,0.00,inf,2022-09-17T11:41:17.375,100,0.426651,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.91,2.59,0.00,inf,2022-09-17T11:41:17.384,101,0.426147,0eb00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.91,2.59,0.00,inf,2022-09-17T11:41:17.394,102,0.426627,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.91,2.59,0.00,inf,2022-09-17T11:41:17.402,103,0.486967,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,12.90,2.59,0.00,inf,2022-09-17T11:41:17.411,104,0.426261,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.90,2.60,0.00,inf,2022-09-17T11:41:17.421,105,0.427038,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.89,2.60,0.00,inf,2022-09-17T11:41:17.430,106,0.423408,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.88,2.61,0.00,inf,2022-09-17T11:41:17.441,107,0.422911,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.87,2.61,0.00,inf,2022-09-17T11:41:17.452,108,0.42425,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.87,2.61,0.00,inf,2022-09-17T11:41:17.462,109,0.425247,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.87,2.61,0.00,inf,2022-09-17T11:41:17.472,110,0.426472,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.87,2.61,0.00,inf,2022-09-17T11:41:17.479,111,0.426095,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.87,2.61,0.00,inf,2022-09-17T11:41:17.491,112,0.485712,0eb00101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,12.86,2.61,0.00,inf,2022-09-17T11:41:17.500,113,0.484642,0eb00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,12.86,2.62,0.00,inf,2022-09-17T11:41:17.512,114,0.424736,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.86,2.62,0.00,inf,2022-09-17T11:41:17.523,115,0.485361,0eb00101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,12.86,2.62,0.00,inf,2022-09-17T11:41:17.534,116,0.425507,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.86,2.62,0.00,inf,2022-09-17T11:41:17.546,117,0.484068,0eb00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,12.85,2.63,0.00,inf,2022-09-17T11:41:17.555,118,0.424026,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.85,2.63,0.00,inf,2022-09-17T11:41:17.563,119,0.425598,0eb00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,12.85,2.63,0.00,inf,2022-09-17T11:41:17.572,120,0.42442,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.85,2.63,0.00,inf,2022-09-17T11:41:17.580,121,0.424891,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.84,2.64,0.00,inf,2022-09-17T11:41:17.590,122,0.425008,0eb00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.84,2.64,0.00,inf,2022-09-17T11:41:17.602,123,0.483727,0eb00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,12.84,2.64,0.00,inf,2022-09-17T11:41:17.610,124,0.424406,0eb00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.84,2.64,0.00,inf,2022-09-17T11:41:17.619,125,0.483364,0eb00101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,12.83,2.64,0.00,inf,2022-09-17T11:41:17.628,126,0.483947,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,12.83,2.64,0.00,inf,2022-09-17T11:41:17.637,127,0.489976,0eb00101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,12.83,2.64,0.00,inf,2022-09-17T11:41:17.646,128,0.482865,0eb00101,1,new-section,-81.6667
nanoLES,TP,dadba4ef,00,12.82,2.65,0.00,inf,2022-09-17T11:41:17.655,129,0.483007,0eb00101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,12.82,2.65,0.00,inf,2022-09-17T11:41:17.664,130,0.423533,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.82,2.65,0.00,inf,2022-09-17T11:41:17.673,131,0.424277,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.82,2.65,0.00,inf,2022-09-17T11:41:17.684,132,0.424125,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.81,2.65,0.00,inf,2022-09-17T11:41:17.696,133,0.427965,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.82,2.65,0.00,inf,2022-09-17T11:41:17.705,134,0.426957,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.83,2.65,0.00,inf,2022-09-17T11:41:17.713,135,0.427518,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.84,2.64,0.00,inf,2022-09-17T11:41:17.723,136,0.489468,0eb00101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,12.85,2.64,0.00,inf,2022-09-17T11:41:17.732,137,0.488511,0eb00101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,12.86,2.64,0.00,inf,2022-09-17T11:41:17.741,138,0.427456,0eb00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.86,2.64,0.00,inf,2022-09-17T11:41:17.751,139,0.432076,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.87,2.64,0.00,inf,2022-09-17T11:41:17.761,140,0.427897,0eb00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,12.87,2.63,0.00,inf,2022-09-17T11:41:17.771,141,0.431851,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.88,2.63,0.00,inf,2022-09-17T11:41:17.780,142,0.427949,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.87,2.64,0.00,inf,2022-09-17T11:41:17.789,143,0.423512,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.88,2.64,0.00,inf,2022-09-17T11:41:17.797,144,0.489516,0eb00101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,12.88,2.64,0.00,inf,2022-09-17T11:41:17.808,145,0.427113,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.87,2.64,0.00,inf,2022-09-17T11:41:17.817,146,0.423187,0eb00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,12.86,2.65,0.00,inf,2022-09-17T11:41:17.827,147,0.423769,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.86,2.66,0.00,inf,2022-09-17T11:41:17.837,148,0.42837,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.85,2.66,0.00,inf,2022-09-17T11:41:17.848,149,0.423821,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.85,2.66,0.00,inf,2022-09-17T11:41:17.867,151,0.424183,0eb00101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.84,2.67,0.00,inf,2022-09-17T11:41:17.877,152,0.424071,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.85,2.67,0.00,inf,2022-09-17T11:41:17.887,153,0.489658,0eb00101,1,new-section,-92
nanoLES,TP,dadba4ef,00,12.86,2.67,0.00,inf,2022-09-17T11:41:17.897,154,0.427603,0eb00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.87,2.67,0.00,inf,2022-09-17T11:41:17.909,155,0.426732,0eb00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.87,2.67,0.00,inf,2022-09-17T11:41:17.920,156,0.427893,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.86,2.68,0.00,inf,2022-09-17T11:41:17.931,157,0.428594,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.87,2.68,0.00,inf,2022-09-17T11:41:17.940,158,0.427708,0eb00101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,12.87,2.68,0.00,inf,2022-09-17T11:41:17.948,159,0.42542,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.86,2.69,0.00,inf,2022-09-17T11:41:17.958,160,0.424614,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.86,2.69,0.00,inf,2022-09-17T11:41:17.967,161,0.423501,0eb00101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,12.86,2.70,0.00,inf,2022-09-17T11:41:17.976,162,0.425263,0eb00101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.85,2.70,0.00,inf,2022-09-17T11:41:17.986,163,0.429798,0eb00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.84,2.71,0.00,inf,2022-09-17T11:41:17.996,164,0.422843,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.84,2.72,0.00,inf,2022-09-17T11:41:18.005,165,0.482378,0eb00101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,12.83,2.72,0.00,inf,2022-09-17T11:41:18.014,166,0.422791,0eb00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.83,2.72,0.00,inf,2022-09-17T11:41:18.023,167,0.42596,0eb00101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.83,2.73,0.00,inf,2022-09-17T11:41:18.034,168,0.425752,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.83,2.73,0.00,inf,2022-09-17T11:41:18.044,169,0.429893,0eb00101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.84,2.73,0.00,inf,2022-09-17T11:41:18.054,170,0.425686,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.83,2.74,0.00,inf,2022-09-17T11:41:18.063,171,0.481868,0eb00101,1,new-section,-92.9167
nanoLES,TP,dadba4ef,00,12.82,2.74,0.00,inf,2022-09-17T11:41:18.074,172,0.427758,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.82,2.74,0.00,inf,2022-09-17T11:41:18.083,173,0.42615,0eb00101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,12.81,2.75,0.00,inf,2022-09-17T11:41:18.093,174,0.421972,0eb00101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,12.80,2.76,0.00,inf,2022-09-17T11:41:18.103,175,0.421932,0eb00101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,12.79,2.76,0.00,inf,2022-09-17T11:41:18.112,176,0.421937,0eb00101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,12.78,2.77,0.00,inf,2022-09-17T11:41:18.123,177,0.422051,0eb00101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,12.77,2.77,0.00,inf,2022-09-17T11:41:18.133,178,0.421457,0eb00101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,12.78,2.77,0.00,inf,2022-09-17T11:41:18.143,179,0.425308,0eb00101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,12.77,2.78,0.00,inf,2022-09-17T11:41:18.154,180,0.421956,0eb00101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,12.78,2.78,0.00,inf,2022-09-17T11:41:18.162,181,0.426353,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,12.77,2.78,0.00,inf,2022-09-17T11:41:18.172,182,0.421789,0eb00101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,12.76,2.79,0.00,inf,2022-09-17T11:41:18.183,183,0.480067,0eb00101,1,new-section,-93.1667
nanoLES,TP,dadba4ef,00,12.75,2.80,0.00,inf,2022-09-17T11:41:18.191,184,0.421609,0eb00101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,12.73,2.81,0.00,inf,2022-09-17T11:41:18.202,185,0.418992,0eb00101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,12.74,2.81,0.00,inf,2022-09-17T11:41:18.219,186,0.425148,0eb00101,1,new-section,-87.4167
nanoLES,TP,dadba4ef,00,12.75,2.81,0.00,inf,2022-09-17T11:41:18.223,187,0.42611,0eb00101,1,new-section,-87.25
