2.0377921282419114,3.9837439917374815
2.0348242764876443,3.983809570403229
2.0259753640566758,3.983536327424544
2.0231073601443152,3.9829086242132985
2.015962577307921,3.982641878175096
2.003392221131779,3.9827230499939787
2.0014766031473257,3.9814068766428194
1.9937037837112068,3.980527819650771
1.9858300646253817,3.979680394796175
1.9830659863337923,3.9785801630726194
1.9710744440225345,3.978790934269499
1.9686744866562305,3.9784449455409505
1.9612245817587153,3.977724541933307
1.9588004657756823,3.9767617847814014
1.9505057753469022,3.9769053733962
1.9488139229494084,3.976688657025665
1.9414217416807953,3.9767817484756613
1.9288743729454887,3.9763976016277818
1.926755619531838,3.976186913354657
1.9213712637028604,3.9761831304910107
1.9105975917154816,3.9764859513211244
1.909136417501516,3.9748282307235976
1.9035891286106588,3.973498613495898
1.901875265363058,3.9720842828158878
1.8946135286859256,3.9709856990579278
1.8838774704082453,3.9700704270620264
1.8829735671582573,3.968832291624763
1.877330203293608,3.9678505357672624
1.8808149663388507,3.9666618145840813
1.8832508174300617,3.9656216145347285
1.8854052294817523,3.9647037004261545
1.882701335161376,3.9645897901986915
1.884194506678451,3.964885968179088
1.8809283180227918,3.965865723315323
1.8819099507373478,3.9665935885748302
1.8827965641501745,3.9672502205774864
1.8831333721984995,3.9678455892023683
1.8834403086673008,3.9683878867341216
1.883292999166654,3.9688839071309823
1.8827470385944456,3.9693392876999463
1.8822437832052972,3.9697588264266934
1.881778433389025,3.9701465946199366
1.8820798621561803,3.970141246511709
1.882006207630421,3.970488240234954
1.881595018925617,3.971151543322812
1.8815421208592433,3.9714424445565166
1.8811710426763366,3.9713965319480438
1.88051088149459,3.9713534516020466
1.8795876894970527,3.9710136999721786
1.8758366430414508,3.9707974407656983
1.8747696857308869,3.970478998729149
1.8691393688026248,3.970040312901443
1.858980226793325,3.969728402785074
1.8530015129250124,3.9695672761198852
1.8416188403670046,3.9695910233489413
1.8262654233989162,3.969727817654666
1.8203999256226797,3.9694590860479684
1.8105108329431856,3.969346337762268
1.7954551935284973,3.969921842706969
1.7865090055721127,3.970783773503348
1.7797190116919535,3.9715391600993084
1.7744368856634358,3.9727354979376317
1.7643764716540646,3.974129079790095
1.7515619687878983,3.976286311391662
1.7472838903613659,3.9785290297923295
1.7382654819207632,3.980953300112203
1.7335895242936903,3.982954066599834
1.7250233535001565,3.986358856134065
1.7205437867665005,3.9892843486920904
1.7113391796337443,3.993060713655014
1.697978422472521,3.9971034422825085
1.6946019106424277,4.0015157128724725
1.6865096023541029,4.007451056513777
1.675782717397758,4.015639930166276
1.673961135355329,4.023731950321333
1.666732416169192,4.033281804116338
1.6561103900876297,4.043832668705066
1.6557828757759012,4.053008009515309
1.6501029509749163,4.062184502100806
1.6380260558967958,4.074003457171036
1.6355656459498014,4.08467561126723
1.6278147914606051,4.095588071542504
1.6232925108927894,4.105924087712688
1.6064465202133364,4.118750831616375
1.601216700939147,4.128117334726496
1.5877019283304308,4.139038556915129
1.5838918563792719,4.147588520281672
1.5756705118923322,4.155919420866258
1.570610928671161,4.161199589875362
1.5618079896428119,4.168819069545004
1.5521429439017485,4.176291784408349
1.5488113570888478,4.180056125914964
1.5244912846394363,4.1893328489522474
1.5224628038300883,4.191983991110066
1.5158847422697364,4.196567329411793
1.5068136773952114,4.202048864438539
1.506875002387217,4.205993706646879
1.5119864986851064,4.199130823325444
1.5195099096191258,4.1932304511664595
1.520096896164746,4.189296429892787
1.512820342023195,4.175951695392379
1.518814505005806,4.164858823797777
1.5134547364274413,4.153470473610094
1.5010239663233982,4.144653073199649
1.5010852307889684,4.134115027973252
1.4928229809714118,4.125563058179693
1.482518540125551,4.114881171348519
1.4841766417750701,4.103602250825123
1.4835770471534409,4.090690640468365
1.4780830041635902,4.079209966772133
1.4702617343791518,4.070010376462578
1.4702617343791518,4.070010376462578
1.4664279752555502,4.070128711733874
1.458780409867779,4.070536223365708
1.4465616485483304,4.071292828334783
1.4426928717426046,4.071294997574657
1.4350060169399113,4.071574710863207
1.4310546441867351,4.07146311885409
1.4225848592462351,4.071785937342875
1.411870459930634,4.072338508397914
1.4103006664652133,4.072106480749032
1.3982742665008177,4.072665667083505
1.3946203854572987,4.072437689873325
1.3872025905386243,4.072572002368394
1.3752759926979492,4.0731210724954385
1.3716656170311232,4.073016333197706
1.372024982380309,4.061638967499892
1.379208615520825,4.049241438597244
1.3862723731880062,4.034980761946305
1.3917065729775555,4.020301292161654
1.4029173512878308,4.008030504923036
1.3984664524937191,4.007583973609084
1.3886088663649523,4.007092958929466
1.3855449899600036,4.006740126672534
1.3930522942319048,3.996808344005352
1.4005578333079893,3.9863967411565384
1.4116108020342133,3.9764144924787947
1.4221808737582542,3.966302163580272
1.4326878903203717,3.9567668402418947
1.4485690916761738,3.9493077634289016
1.468460607317471,3.944322500645415
1.4901414303962637,3.941338350653944
1.4970510519185602,3.932287279944079
1.5077151945911784,3.9241219200524777
1.5180142303807684,3.9160602181529347
1.5274345515109158,3.9092902429400893
1.5439624348573406,3.905844472631208
1.5572932928921803,3.9044715055142025
1.5646103650283696,3.8965495589528074
1.5743963192842167,3.8896498843784704
1.5883925293195118,3.884998254255144
1.605052172884714,3.8840282016063346
1.6228677184031894,3.8858537862194025
1.6356373690957093,3.8904427330571405
1.650952636863334,3.8972418945009326
1.660916574974246,3.9053151120465004
1.6707150541130307,3.913102523340961
1.6815346918205507,3.9225236283328897
1.6903481815047354,3.932241382834397
1.6971531525533365,3.9434296863751594
1.7039017766114435,3.9553058609488794
1.708995571217311,3.9675911979096776
1.713140564317356,3.981000232988473
1.7157864279767265,3.9948801045562403
1.7215876517242048,4.006641223490757
1.721261668446374,4.021689982340839
1.7199695188578148,4.037631770490368
1.720671394441256,4.052769558118063
1.7186990973475917,4.068100446276811
1.7159921484177323,4.081452063932068
1.711610112284,4.094354325574684
1.705792858684808,4.108363973849565
1.7008842956905648,4.119749085913145
1.693677204506151,4.131256814001986
1.6849815713601957,4.144113879302381
1.6797766225758868,4.155510321917967
1.673994867971171,4.16831023363393
1.6673609302478267,4.183227316347207
1.66422166209953,4.196687672853596
1.6601106124309273,4.211468686185359
1.65779007750108,4.22557008296369
1.6539998214742146,4.243817519932075
1.6536650985514967,4.259266995970046
1.6555417970246677,4.271810373277626
1.6576164854975752,4.285244967111118
1.6604696072695984,4.297898232703202
1.665657676651321,4.306806857843201
1.669314321982489,4.31759339305793
1.673643260340708,4.3289228096491295
1.6794120936863215,4.336192247785431
1.683901629645314,4.345314326336731
1.6873429459588452,4.355942780738542
1.6920850377783754,4.3630176943287085
1.695604917882583,4.371591658176698
1.698750090088663,4.375758279365534
1.700820848340236,4.379439671605933
1.7020159097695198,4.381422550254329
1.7024853031375804,4.383199126131012
1.703460168954,4.38539467185088
1.7043340109446934,4.388520421986674
1.7056240049558224,4.391352034564029
1.7058337167588864,4.393397653719475
1.7051088006827613,4.394243258684924
1.7035701783498944,4.394525597084977
1.701736639799383,4.39431108071956
1.6979956575899147,4.3971914452179375
1.69465162294379,4.3976149061093714
1.6903991810380954,4.399525633305408
1.688999059460597,4.398025504862239
1.6886028301810712,4.397152222596472
1.6877332239037623,4.400236351090578
1.688782771156096,4.397678333571418
1.690639371919535,4.395854072468092
1.690639371919535,4.395854072468092
1.6926141311011322,4.39584217890793
1.694920920263441,4.397440346279209
1.694920920263441,4.397440346279209
1.6977663451922123,4.398627089539575
1.7019690696642302,4.401712641431697
1.7019690696642302,4.401712641431697
1.7087257438163712,4.401306540841264
1.7170384776964862,4.400409339022996
1.7262652505097458,4.396490010620022
1.7344111787583025,4.3978256279600005
1.7435043832715267,4.3963357068338205
1.7531051949854108,4.396395841949479
1.762872363143295,4.395610600086207
1.7726432422797638,4.395946077389802
1.7726432422797638,4.395946077389802
1.782434288398459,4.395152700993064
1.7897783612510916,4.391181090057979
1.7897783612510916,4.391181090057979
1.7897783612510916,4.391181090057979
1.7982439991979131,4.3875705785646275
1.806424411261807,4.382571978431697
1.8144199783326502,4.379144658476775
1.823486018158256,4.374138340644226
1.8340624792461053,4.369993943553013
1.8405146628578866,4.366494939197447
1.8467667492064406,4.360142600576893
1.8505174402933853,4.35371065475581
1.8505174402933853,4.35371065475581
1.8547329412711573,4.3464865852958185
1.8602855732928119,4.337314523508053
1.8675933531037652,4.327934096090336
1.8731425266819421,4.3193718829814935
1.8806547777329814,4.310868755342884
1.8906275861345478,4.302258158886861
1.8906275861345478,4.302258158886861
1.9025165892417109,4.292571946451424
1.9025165892417109,4.292571946451424
1.9167883179235419,4.283000527906268
1.934122738933779,4.274400212671253
1.934122738933779,4.274400212671253
1.9544867707621463,4.2661974454662905
1.9775847356806173,4.259791811175756
1.9978295975837512,4.255054467455163
1.9978295975837512,4.255054467455163
2.0194957430255345,4.253333306735509
2.0194957430255345,4.253333306735509
2.039605572462092,4.252135630973435
2.056916405808436,4.251539446132339
2.0777677776637877,4.252763565982316
2.0982516139638827,4.2491853975615435
2.1157646220666386,4.246449786780276
2.133987691701063,4.245874212210416
2.1494854758207547,4.2450235584954
2.1665759605044492,4.24464281203737
2.186874361508319,4.242208115962089
2.201336199691419,4.240076659116418
2.216542574430478,4.238424813924473
2.227731305480143,4.237387523968496
2.2412927959263707,4.237489366823098
2.2556142577203597,4.239344430692006
2.2649066341443658,4.240403857200039
2.2649066341443658,4.240403857200039
2.2786736759709734,4.2427376618116135
2.2884045381083626,4.2435573579938275
2.30084012540965,4.2454046873164435
2.3151706593833072,4.248147881885375
2.3245487251845693,4.2500289103293385
2.3375210890366906,4.252920938401153
2.3530242705717663,4.256806979154685
2.3605495373095065,4.259318752660491
2.3749855120873598,4.2611312719175425
2.3838939739427536,4.2621375142980575
2.3947530383997897,4.265614322369631
2.3947530383997897,4.265614322369631
2.4062069409772295,4.269720736687535
2.4196801097190423,4.274090514070868
2.4271843931146653,4.278631388825897
2.4375042343165174,4.284039345331258
2.445759803250607,4.287780076776325
2.4574231710915755,4.291888881114234
2.4733836136841516,4.2940985038486215
2.482829915291255,4.295030085513215
2.495110873315773,4.296402652425992
2.5043112006634294,4.2971637693783835
2.5184215055100965,4.297067619720229
2.528675692828649,4.296398694666689
2.5519299218582785,4.299238475244282
2.5519299218582785,4.299238475244282
2.567087756173604,4.298839745557343
2.578057818344981,4.296445602190387
2.5926333077386063,4.2969992510786055
2.609535010736351,4.299495097039867
2.6182888586731283,4.301490729621384
2.6323463761858004,4.302340281516007
2.6440653926711835,4.29978822341618
2.6596012516503844,4.299375613498698
2.6770036879182233,4.3007838092081485
2.6955844391208306,4.301390481958535
2.7053842153232956,4.300986617730984
2.7214449891872716,4.303009116836245
2.7301845682449852,4.305456720891199
2.739648315172082,4.308602438121571
2.747665734930197,4.31197471022469
2.758699802188337,4.316330985447473
2.7747403407025497,4.321162259026891
2.7926891798118247,4.317377588759862
2.8014964128582442,4.31438113861447
2.8139789657628236,4.3135320297843744
2.83012833469937,4.314735139236412
2.83012833469937,4.314735139236412
2.838573503845201,4.315676555514145
2.853814578218217,4.318152536537299
2.8606343296748156,4.320960637363751
2.8721266483916734,4.324900337083906
2.878365326764372,4.32789734794384
2.878365326764372,4.32789734794384
2.8848252587687804,4.3319963297467945
2.894622207799016,4.336381947151263
2.909009901439777,4.3420206418764415
2.909009901439777,4.3420206418764415
2.909009901439777,4.3420206418764415
2.923176714077757,4.348800814226487
2.9378856411926355,4.355280379219365
2.9378856411926355,4.355280379219365
2.9500704858744653,4.361597242028083
2.9574983770194154,4.367274048342962
2.9704126602010676,4.373379789833975
2.9855418195275716,4.380522579102908
2.9918748850606476,4.386313352213175
2.9918748850606476,4.386313352213175
3.002118214409068,4.389054925234153
3.0138901383558485,4.391199807827585
3.031099281143178,4.394867566837732
3.0405814143537557,4.39600214206642
3.0548677251620275,4.397985760934134
3.0639658068803763,4.399594708300436
3.0639658068803763,4.399594708300436
3.0723214772078165,4.401752233446914
3.0855198086953806,4.403205761226446
3.10361006551903,4.405479102919597
3.1188466557523316,4.4078349277707884
3.1247388672271,4.408455535814698
3.1408980813017364,4.410909967242748
3.1483361635354896,4.411628608966546
3.160286289331154,4.413940663328882
3.1770609504962875,4.416145821038848
3.183476350214867,4.417203183157913
3.194324320888637,4.418967251200282
3.201535430666316,4.419123406445806
3.214691841682282,4.419480244836877
3.232019532695514,4.420490017917403
3.2370780451881416,4.420204993282661
3.251035888623481,4.421430142869209
3.2572071299830627,4.421381021483645
3.2679277160957274,4.422073997313579
3.283125939805277,4.423550564215496
3.2892095001965016,4.422606601466342
3.2998644126905967,4.4217260982338615
3.316399121921136,4.420133387283009
3.3229885301333453,4.4172120692868395
3.33433569357515,4.415982451775878
3.343872320093817,4.415285281190378
3.3516987310776822,4.414397796328935
3.3516987310776822,4.414397796328935
3.3516987310776822,4.414397796328935
3.3516987310776822,4.414397796328935
3.3516987310776822,4.414397796328935
3.359909280933166,4.412673492507845
3.359909280933166,4.412673492507845
3.3787232203426893,4.412301534013617
3.397667265201116,4.410952445667001
3.4077908941187003,4.407867349348383
3.4232714058439955,4.4049109590218265
3.456684734852332,4.403673093265361
3.4651655816499973,4.3991281815070264
3.4776137742319797,4.39789490763905
3.4851658838271997,4.3954965704216145
3.4974008979381326,4.39298300538581
3.504191241543705,4.39030252596939
3.5173712392138246,4.389020772820478
3.5266614944616355,4.386803491119692
3.5378356074748267,4.384895839472717
3.5438915371972564,4.38356171552774
3.5695602675475206,4.382893924422127
3.5849310143400004,4.382200962904883
3.589868764016193,4.37931475824712
3.5999275794759606,4.377790992912499
3.6045089851391383,4.37458542170619
3.6094687966744905,4.371713308467776
3.614760251232921,4.369123627120025
3.630479437368438,4.367145233740657
3.635040815249543,4.365497704060559
3.6461470803539116,4.364220389356854
3.651656883249161,4.362788890369626
3.662071516166669,4.360963719075929
3.669124918605581,4.356410467174624
3.6819576104892415,4.352961328424274
3.699328176734883,4.349674145354342
3.7059937960164433,4.346366430894319
3.7175385804245513,4.343372384845535
3.7236492984755154,4.340540396197938
3.7391131158879287,4.338637677724823
3.75333036079712,4.336046718605184
3.7597717173443685,4.334289791072863
3.7720893208290334,4.332683193501544
3.788046878271007,4.331872184137672
3.7942194263578246,4.331064783446084
3.8069801312406204,4.329620704663736
3.8391586401728532,4.328963033471689
3.847620798462968,4.323549124550905
3.8635184041163515,4.318500823381235
3.869062954354245,4.311981513749354
3.8828377338137505,4.304489634913912
3.8936546978495183,4.299118276468822
3.903313533908547,4.294954066760652
3.917274684022271,4.290857514223674
3.9521017601562107,4.2880138041202995
3.9596159628712964,4.28567610188038
3.972867897476855,4.284074375966575
3.991574619243447,4.283125187290474
4.000455135717601,4.281927544874827
4.008638967868955,4.280846688615429
4.018249114815727,4.28118381584926
4.026455348778538,4.280195116211235
4.05532714752927,4.279798135966535
4.0619655088122935,4.281079818184374
4.074169582382626,4.282776394349951
4.080861422194275,4.283817014437867
4.093449575350593,4.285320884921153
4.1001708955389065,4.287556531117074
4.107068601646979,4.290257561522026
4.121282321864856,4.291950388682082
4.133871161515427,4.293622989127119
4.141199502331056,4.29527644504004
4.154836524392014,4.297398198128389
4.172382498986188,4.29869747406581
4.179248651860173,4.299383203254286
4.192458617656237,4.301328076291269
4.199317299663543,4.301155196696059
4.213187353035498,4.300201262087003
4.230309662828539,4.300647979893939
4.236719623058387,4.301914558952693
4.249530171667143,4.303025603193751
4.267294132637693,4.303323065274198
4.273272202389086,4.304446323012439
4.2853297146241855,4.305440475064283
4.292101427583827,4.3057031336686755
4.3052788968079065,4.305892305665393
4.322710109696539,4.306036956831174
4.329026343700704,4.3062705404163255
4.340738392009891,4.307155991107004
4.347170111955549,4.307311550204712
4.362109122415078,4.307400054259646
4.377755564430897,4.308217762326114
4.383737764328203,4.3097293552777325
4.39618599650421,4.311129297937343
4.412588298684261,4.313228207916904
4.4182486173067135,4.314427564284146
4.429702079923408,4.315560053874324
4.434881471387389,4.316579978487116
4.445536889646527,4.3175526081890565
4.4629894667880565,4.317053880690586
4.47170011838503,4.316565114152329
4.480499027667306,4.316113431456603
4.4862832748431885,4.315698291436821
4.498539279586399,4.314608718795447
4.504448686177213,4.313612308201317
4.515795611578196,4.31197796022173
4.521875687302999,4.307821955377411
4.550898863102074,4.30399399098466
4.5661839782851334,4.301952224052836
4.5715814893690085,4.299489337245811
4.580701695463896,4.297900425260717
4.583380517822232,4.288241857784254
4.589615767405658,4.2801305072566525
4.602301600560063,4.272886927136106
4.635295587194729,4.265767365655434
4.640752883882452,4.251574113667192
4.652678288486927,4.23954606822694
4.658299676897116,4.224235853366264
4.66937718956866,4.209614131124421
4.675239418093809,4.198960436968196
4.68755737063286,4.190227697447504
4.691842279449358,4.18447634135883
4.721049688147131,4.1774571001871275
4.726089192705228,4.176242150508977
4.735882879717142,4.175852872392702
4.740599589785054,4.176836522196583
4.751807513506715,4.177670057754747
4.756807444175226,4.180543826605595
4.762144145354132,4.183806468120034
4.768410647315149,4.186141969459397
4.774891509877621,4.1882789775027796
4.788425080563151,4.1896536634836234
4.806298379796112,4.191234036392115
4.823644379324667,4.1936503437710435
4.839430903831319,4.19696120413668
4.8445910956321425,4.200945733210821
4.850082546739843,4.2045402754759955
4.856243505941031,4.208410585910479
4.86226311265635,4.212025251597612
4.875367988340168,4.21366918924386
4.891752652973158,4.215731854587254
4.897434916754608,4.219036995527724
4.911933135915628,4.2203337905684135
4.918901105094496,4.222660062802133
4.93189391569386,4.223182001133331
4.949941486807377,4.224121077147482
4.969238456952793,4.2250451446844774
4.987214280030372,4.226769754805846
4.993271285707519,4.22966418019153
5.004770402851019,4.2328208261196
5.021639498384228,4.237139342792549
5.029451650073352,4.241476887423198
5.039481674999305,4.245402349645165
5.045367799685569,4.24977248786662
5.057067316138702,4.254422082628712
5.061784286504586,4.259484928383704
5.072019924512151,4.2648569891608386
5.088378503453016,4.270873841224348
5.09297717872104,4.277161477043999
5.103759117936201,4.282381749421135
5.109330785341639,4.2871109410967785
5.121388017864199,4.292386065822296
5.138439668146319,4.297667681969968
5.143695559954082,4.302936938684452
5.155443191540063,4.308078427817579
5.17115302283763,4.313944573349336
5.176212734346892,4.31959336591007
5.187762322648348,4.325180059517304
5.204283001324871,4.330868879197155
5.219254121262803,4.3362804013996
5.223700575976762,4.340567559688274
5.237676978560192,4.344480572130323
5.242933569495566,4.346689471047269
5.251577814314729,4.3489371683780345
5.268144896457112,4.3508540867290515
5.273371737429981,4.352598350700766
5.285732853635619,4.3539623545364945
5.303021963618018,4.355626301087428
5.309295604168849,4.355598307784025
5.320930297460629,4.355220425289813
5.339306524432266,4.355253078194774
5.3492433111912545,4.354015729708036
5.357835425603475,4.351285648284731
5.364446934945354,4.349406916097808
5.378129834398107,4.347296374131854
5.397114105784686,4.3439582542803095
5.405132863505719,4.33965159249723
5.419509805195246,4.336625188996877
5.437810779930174,4.3345946188844096
5.445806873694397,4.331593692004463
5.451449958122374,4.319630510716163
5.4627676826505045,4.31127278404085
5.461708437978906,4.301229389105807
5.464272849410925,4.289213389109149
5.461202073153242,4.2753178410926465
5.46613638911516,4.263935805681167
5.491702205214661,4.255287077905569
5.491643876583745,4.250802795265702
5.4948417952165896,4.247550542345309
5.499569529036564,4.247432661783473
5.498748223769837,4.241148624473582
5.4995787025070575,4.231389193629136
5.504084773108618,4.219406135586031
5.495923465312148,4.214063153876384
5.495324760175166,4.210118413484068
5.50234343263511,4.208491212701006
5.505447534727542,4.209443401438986
5.509714526921264,4.211575612290482
5.5156569447971915,4.2135377423436
5.522463097076559,4.216566360650307
5.536381035967455,4.218434423832259
5.57047510667185,4.220679352886093
5.579357677862312,4.225957517800402
5.595354213822417,4.231278705746006
5.605811078578955,4.2391965627922295
5.622636391717909,4.248486090674009
5.635037780170968,4.255821750054618
5.648871217172897,4.260542841050313
5.662756148620478,4.2661355252555415
5.689474506147956,4.269500573144295
5.704494319756109,4.271435934334575
5.72534639045189,4.274555348867369
5.739721880555179,4.276815101460253
5.763987506806093,4.276972914875938
5.778798588453573,4.277149657850799
5.79691601867549,4.276656491458885
5.824072621843996,4.275451757706491
5.837694847849869,4.2750631855571575
5.8576074760644685,4.2739981717098035
5.883402385929208,4.273606158848115
5.897112094600641,4.271967295562249
5.9169884051622565,4.272424411603955
5.93006146919506,4.270863017812693
5.949787531408544,4.2686455017327445
5.975161088326568,4.267823559264623
5.987066050699294,4.267910715043253
6.00642078664197,4.26720884136497
6.031904044782321,4.265721833698351
6.055597549948337,4.265826504451776
6.079282942907153,4.2667112170188215
6.0892838711122215,4.268403399379628
6.105848595657409,4.269171674360931
6.129920644205003,4.268281747249078
6.14080092534658,4.26683440794725
6.1594555713997705,4.26540929375596
6.183059584069148,4.265550529315563
6.192713826167803,4.267338246717125
6.207734770214141,4.270444850321828
6.217097904948488,4.273280524795632
6.233084699458435,4.276646572209845
6.240832537021194,4.280410769607329
6.2559508240800445,4.2846959096878345
6.275547132770595,4.288161344816272
6.283717993770695,4.2912348522593575
6.296807246705945,4.293450500014727
6.304376020055778,4.294688530860272
6.319323442879025,4.295968168387603
6.338734660335396,4.298019266121244
6.344811441510678,4.300393650269489
6.353369214992276,4.310610419606675
6.352288486822912,4.323648643176725
6.3592645596397075,4.334820762886297
6.371381335120192,4.344968805810047
6.371394301619319,4.353535643038737
6.379243915297639,4.361922957292474
6.385326523079026,4.362560033796201
6.398811331624179,4.36383683635632
6.418476132352574,4.365627201800488
6.424472182351975,4.366392707817463
6.436650418537548,4.367672236482628
6.456253598736171,4.369550623017807
6.451436327953831,4.370399716387543
6.452245235186789,4.3717437204943375
6.4580659499516635,4.372619558088638
6.473617133805246,4.374255831401651
6.4903886971875595,4.375982071005387
6.496235535849267,4.376803255773244
6.504771761001177,4.3880743785111385
6.497756496567276,4.399958087702876
6.491274511521737,4.414795555842926
6.493137548657068,4.434078259507369
6.486950558536545,4.448663015432758
6.490575012637975,4.461808110963107
6.489437171104508,4.47164698894397
6.502668810968981,4.4823361109122635
6.506736710859891,4.488570798668836
6.509469905438809,4.492801176844975
6.520692628144893,4.496282576361021
6.537727040594585,4.4981042805487705
6.543011333411301,4.498454079400158
6.554536992314914,4.499748641952612
6.560072781969795,4.500003080528455
6.572806133444069,4.501388571170732
6.589478739047476,4.501168729464656
6.605355071715551,4.501432847371926
6.607732472570557,4.499535120500122
6.613698806682168,4.49908003555074
6.626161387970808,4.500437463896744
6.643042597776256,4.502558889806014
6.648674177268085,4.5004458787429
6.660976302536759,4.4979982390786235
6.667875958447416,4.494326115036452
6.681254026087178,4.492573225691311
6.69972076221348,4.492303778124898
6.70556350418118,4.490344884510402
6.722145081458629,4.4900180925474
6.733526757707368,4.488346754412519
6.7379497733467435,4.485912538620469
6.7379497733467435,4.485912538620469
6.754334498533697,4.483495805899075
6.759900025704386,4.479810353205844
6.771990827583745,4.477776051166809
6.777060648298786,4.475064739157436
6.789330235467445,4.471001210543743
6.795885864915974,4.464327923640087
6.808556130630628,4.457115077542452
6.827345844267286,4.450601526531399
6.834103928602137,4.444330698209558
6.846638869026269,4.439730610355255
6.8527543604041945,4.434339458901493
6.865388205286412,4.429746619352139
6.882716177083245,4.42479648504675
6.890499318029844,4.416752764755552
6.9040261531079326,4.408837379383179
6.91033861947108,4.402094152565365
6.922142785795341,4.395989911570789
6.941157067923991,4.39092968464766
6.947686939888404,4.385277137770262
6.959007210520016,4.380830023766483
6.964989580917089,4.376018575159821
6.976869014402071,4.371536301521567
6.982983941968075,4.36672610544078
6.995273820379048,4.360834556800407
7.013068567684015,4.354994779466741
7.019451620780359,4.34976801833843
7.032396746319094,4.344722165628498
7.0388152065427745,4.340911190237445
7.058137480705413,4.337546836851908
7.067727737047385,4.335321853612538
7.086076591128983,4.33294493712606
7.092969702112899,4.330412847043239
7.105342191104253,4.327871898369201
7.111591603985066,4.326438637052591
7.1237715542353905,4.324849929096272
7.141744402560815,4.322373181092572
7.147575329539272,4.319850367321659
7.159637350176654,4.316548361795017
7.17405818526594,4.313981076848616
7.178279918007083,4.312852123085987
7.195966347964167,4.311097460739928
7.201520042814671,4.311471609684025
7.214381812461035,4.310805055022839
7.230578238803113,4.310729830795897
7.235137161788119,4.3111482993309265
7.247055632356628,4.31052103706622
7.2630149462550575,4.310496272651426
7.268067744840713,4.3109437585988974
7.279756141263502,4.311813765981554
7.28331931293658,4.3129066369952795
7.296371835325344,4.31359273014712
7.301211846112804,4.315206831935661
7.312011638594094,4.3171966506127735
7.326857208580264,4.319015130255487
7.33095341184685,4.321022618688214
7.341680538494658,4.323434172824603
7.346126311382793,4.325806170410188
7.357836665657311,4.32789317963292
7.373549801903254,4.329126280995662
7.38366591925714,4.331869854034036
7.390318510933385,4.3330336726237615
7.408253172946236,4.333992567930828
7.42604062432803,4.333428888014237
7.433594934406007,4.333088635474922
7.446866258388124,4.332663663033409
7.45364160670386,4.333097404740026
7.468267157833908,4.332681003636061
7.486138742619084,4.332963213174184
7.4929888264010165,4.333385111091089
7.507036113677517,4.333684218580827
7.525759576333556,4.333167139015984
7.532657408646841,4.333581352370754
7.546774064440805,4.3331462422513765
7.56594481228237,4.332651204224478
7.572854448845551,4.332375660249688
7.585266294134578,4.3335025597076084
7.5921881637369495,4.334594946949457
7.605703497828161,4.335546554730753
7.625017265526011,4.336428091150388
7.6330594437645285,4.337346043342678
7.644836948437847,4.339618208049442
7.662510115499782,4.3417911318876525
7.668999656661746,4.34453591751698
7.682799050448094,4.346373711732087
7.701340988551076,4.348158927589869
7.707927790866919,4.350486425375826
7.721175759445325,4.353432338270517
7.727759732159708,4.3560590417157155
7.740369807357541,4.359316978198868
7.754542542301636,4.3617138181321735
7.759834176651415,4.364449488131282
7.777277620019732,4.3673180607727655
7.795980169361053,4.370140604918066
7.801616250784748,4.373165252251005
7.813980196705623,4.376169960271762
7.819748263732294,4.378716420476083
7.831165800434057,4.381978792863721
7.848899075213853,4.386860189413414
7.854331007798012,4.390859154485566
7.868623226142608,4.395032742907365
7.874742977231525,4.399147705792043
7.88433632763358,4.403114776768577
7.902530739567791,4.407446136012491
7.908390961169761,4.411447539174828
7.921639622364585,4.4156118670147855
7.939666402709714,4.419172783573362
7.946408954325356,4.421010602593033
7.961189227570326,4.423175259822834
7.969141463665353,4.424716183019102
7.984402784379764,4.425919528651461
8.004827434576105,4.426693633006357
8.013261238156526,4.426593619604538
8.027247502825668,4.426869535212422
8.047594460756653,4.426791165796147
8.055214133804421,4.425222857316
8.068469027028607,4.423382819817905
8.075993351548988,4.420689959721227
8.090948531961024,4.419225217905034
8.098301890190326,4.416843820734776
8.112474408206145,4.414229665286935
8.132614281456851,4.411881471214045
8.139917431345738,4.40848004490195
8.153591584378917,4.405523736157147
8.173746776882044,4.402112302632182
8.18101112364451,4.399301739634083
8.195794448518354,4.396145150563112
8.202913249300263,4.3930928430416145
8.215807780304948,4.390363422827961
8.23591275116373,4.387077695307087
8.260925204172878,4.3838155258553915
8.272664737225963,4.380573618631424
8.27941499825288,4.376865418330692
8.293072415746446,4.372712755435912
8.312757639998082,4.368702764103329
8.320195257445848,4.364345246486362
8.33339278503982,4.360281078913638
8.353107922759081,4.3562832492057675
8.360533300917703,4.352075734051981
8.373738996978751,4.3480772062358115
8.388991012115063,4.344247490446113
8.407259774843826,4.340479958945259
8.418231223015361,4.337160672000993
8.429135123420856,4.334093259584793
8.429135123420856,4.334093259584793
8.444041785317953,4.331090779316443
8.451427927232503,4.328634946822666
8.465751777471446,4.326085825828433
8.473001424595187,4.323312430266255
8.486751838553246,4.319061031281078
8.51075189526645,4.314469760573731
8.529329265466094,4.310293504749265
8.537092183169609,4.307021735304875
8.552509505522726,4.30359800251864
8.572158059473,4.300066485688338
8.579739630758473,4.2967752573690365
8.594337623768514,4.293280862267888
8.601088243364146,4.290534928344013
8.614924786072667,4.288225056978792
8.633078312649154,4.286464145379755
